Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","16.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","15.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","15.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","14.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","10.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","9.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","10.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
